tuneTitle,composers,incipit,meter,tuneSources
"[My new life I owe to Thee]","Ralph E. Stewart",,,
"[My offenses truly I know them]","Joel Navarro; Jun-G Bargayo; Junjun Delmonte",,,
"[My only plea He died for me] Ackley","B.D. Ackley",,,
"[My part I have resolved, O Lord]","Michel Guimont",,,
"[My path is bright, my burden light]","G. E. Wright",,"8.6.8.6.8.6.10 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Jesus_Is_My_Sunlight); The Gospel Trumpet Company, <i>Reformation Glory</i>, 1923 (6)"
"[My path may be lonely, and dark be the night]","Charles Hutchinson Gabriel",556532121233434,,
"MY PRAYER","Philip P. Bliss, 1838-1876",,"6.5.6.5 D",
"MY REDEEMER","James McGranahan, 1840-1907",,"8.7.8.7 with refrain",
"MY REDEEMER LIVES","Reuben Morgan",,Irregular,
"[My refuge and my fortress, my God in whom I trust]","David Hurd",14321,,
"[My Savior hears the prayer I raise] (Doane)","W. H. Doane",,,
"[My Savior is abiding, abiding in my heart]","John R. Sweney",55U32343332212D55U21,,
"MY SAVIOR, MY GOD","Aaron Shust",,"8.7.8.7 D with refrain",
"[My Savior spoke these words so sweet]",,313131331,,"Traditional spiritual; Taken from <i>American Negro Songs and Spirituals</i> by John W. Work."
"MY SAVIOR'S LOVE","Charles H. Gabriel",,"8.7.8.7 with refrain",
"MY SHEPHERD","John B. Cramer",,5.6.6.4.6.6.6.4,
"[My shepherd is the Lord, for nothing shall I want]","Francis Patrick O'Brien, b. 1957",,,
"[My Shepherd Will Supply My Need]","William Tans'ur",,8.6.8.6,
"[My sister have you got your sword and shield?]",,,,
"MY SONG","D. S. Hakes",5U3321D65U12335432,"7.6.7.6 with refrain",
"[My song will be for you forever]","David Haas, b. 1957",,,
"[My soul cries out ""O bless the Lord!""","Scott Soper, b. 1961",,,
"[My Soul Does Magnify the Lord]","Grayson Warren Brown",,,
"[My soul doth magnify the Lord]","Samuel Wesley, 1766-1837",,,
"[My soul doth magnify the Lord] ","James Turle, 1802-1882",,,
"[My soul doth magnify the Lord]","John Robinson, 1682-1762",,,
"[My soul doth magnify the Lord]","Henry Lawes, 1596-1662",,,
"[My soul doth magnify the Lord]","John Robinson (1682-1762)",,,
"[My soul doth magnify the Lord]",Hine,,,
"[My soul doth magnify the Lord]","Rev. W. H. Cooke",,,
"[My soul doth magnify the Lord]","Dr. W. B. Gilbert",,,
"[My soul doth magnify the Lord]","Dr. Hiles",,,
"[My soul doth magnify the Lord]","Rev. S. S. Greatheed",,,
"[My soul doth magnify the Lord] (Allen)","W. Allen",,,
"[My soul doth magnify the Lord] (Battishill)","J. Battishill, 1738 - 1801",,,
"[My soul doth magnify the Lord] (Brown)","A. H. Brown",,,
"[My soul doth magnify the Lord] (Cooke)","Robert Cooke, 1768-1814",,,
"[My soul_doth_magnify_the_lord] (Crotch)","William Crotch, 1775-1847",,,
"[My soul doth magnify the Lord)] (Davies)","Henry Walford Davies, 1869-1941",,,
"[My soul doth magnify the Lord] (Dupuis)","T. S. Dupuis",,,
"[My soul doth magnify the Lord] (Goss)","J. Goss , 1800 - 1880",,,
"[My soul doth magnify the Lord] (Hawes)","W. Hawes",,,
"[My soul doth magnify the Lord] (Hervey)","F. A. J. Hervey",,,
"[My soul doth magnify the Lord] (Hopkins)","E. J. Hopkins",,,
"[My soul doth magnify the Lord] (Hutto)","Benjamin Hutto, b. 1947",,,
"[My soul doth magnify the Lord] (Jacob)","B. Jacob",,,
"[My soul doth magnify the Lord] (Kettle)","C. E. Kettle",,,
"[My soul doth magnify the Lord] (Mode 8)","Bruce E. Ford, b. 1947; Charles Winfred Douglas, 1867-1944",,,"Mode 8 antiphon; Plainsong, Tone 8 (Solemn"
"[My soul doth magnify the Lord] (Ouseley)","F. A. G. Ouseley",,,
"[My soul doth magnify the Lord] (Ouseley)","F. A. G. Ouseley",,,
"[My soul doth magnify the Lord] (Ouseley)","F. A. G. Ouseley",,,
"[My soul doth magnify the Lord] (Rosser)","Mervyn S. Rosser; O.S.",,,"Maluku popular tune"
"[My soul doth magnify the Lord] (Russell)","W. Russell, 1777 - 1813",,,
"[My soul doth magnify the Lord] (Smart)","H. Smart",,,
"[My soul doth magnify the Lord] (Webbe)","S. Webbe",,,
"[My soul finds rest in God alone]","Stuart Townend; Aaron Keyes",,,
"[My soul gives glory to the Lord]","David Haas, b. 1957",,,
"[My soul glorifies the Lord]","Joseph Gelineau; Robert J. Batastini",,,"Psalm Tone: <i>Lutheran Worship</i>; Antiphon"
"[My soul in sad exile was out on life's sea]","George D. Moore",,"11.8.11.8 with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Haven_of_Rest); Anonymous/Unknown, <i>The Blue Book</i> (11)"
"[My soul in trouble roamed]","Barney E. Warren",,7.6.7.6.7.6.9.6,"Timeless Truths (http://library.timelesstruths.org/music/Ive_Found_It_Lord_in_Thee); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (215); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (501)"
"[My soul is at peace as onward I trod]","Kenneth Morris",3556156165,,
"[My soul is filled with gladness] (Bell)","Jas. J. Bell",,,
"[My soul is longing for God]","Rory Cooney",,,
"[My soul is so happy in Jesus]","Edwin O. Excell",,9.8.9.8.6.6.5.5.7,"Timeless Truths (http://library.timelesstruths.org/music/I_Am_Happy_in_Him); Anonymous/Unknown, <i>The Blue Book</i> (82)"
"[My soul is thirsting for the Lord]","Joseph Gelineau",51732171,,
"[My soul is thirsting for you]","Michel Guimont",,,
"MY SOUL LOVES JESUS","Charles H. Mason; Iris Stevenson",,Irregular,
"[[My Soul Proclaims]]","Marty Haugen",,,
"[My soul proclaims the greatness of the Lord]",,,,"Plainsong, Tonus Pergrinus"
"[My soul proclaims the greatness of the Lord]","Bob Moore, b. 1962",,,
"[My soul proclaims the greatness of the Lord] (Thatcher)","Charles Thatcher",,,
"[My soul thirsts for God, for the living God (Why have you cast me off, O God?]","Carolyn Jennings",13271,,
"[My soul thirsts for God, the living God]","Daniel Richardson; Angel Napieralski",,,
"[My soul thirsts for the living God]","Gregg DeMey; Paul Detterman",,,
"[My soul thirsts for you, my soul thirsts for you like parched land]","Marty Haugen",56765,,
"[My soul today is thirsting for living streams divine]","Henry L. Gilmour",,"13.13.13.13 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Like_a_Mighty_Sea); Gospel Publishing House, <i>Full Gospel Songs</i> (95); The Cyber Hymnal (http://www.hymntime.com/tch/htm/l/i/likemsea.htm); Attributes lyrics to A. I. Zelley."
"[My soul waits for God]","Judy Hunnicutt",15434,,
"[My soul will sing with all the strength I have in me]","Kristyn Getty; Stuart Townend",,,
"[My soul with patience waits]","A. King",,6.6.8.6,
"[My soul yearns and pines for the courts of the Lord]","Thomas J. Porter",,,
"[My spirit rejoices in God my Savior]","Carolyn Jennings",13135,,
"[My stubborn will at last hath yielded]","Mrs. C. H. Morris",,,
"[My Sure Foundation]","R. C. Ward",,,
"MY TRIBUTE","Andraé Crouch",,Irregular,
"[My vows will I pay before those who fear God]","Michel Guimont",,,
"MYRRH-BEARING MARY","Alfred V. Fedak (1953-)",,10.10.10.10,
MYSTERY,"Peter Sharrocks; Simon Hester",,"7.6.7.6.6 with refrain",
"NA-UI DO-UM","Song-ch'on Lee",,,
NAAMAN,"Sir Michael Costa",,10.10.10.10.10,
"NAAR MIT ØIE","L. M. Lindeman, 1812-87",,8.7.8.7.7.7,
NACHTIGALL,,,"8.7.8.7 D","Melody from <i>Trutz-Nachtigall,</i> 1649."
NACHTLIED,"Henry Smart",333436512325436,10.10.10.10.10.10,
NADDERWATER,,,10.6.10.6.10.10,
NAGEL,"Carl Schalk, b. 1929",,8.7.8.7.8.7,
NAIN,"Lowell Mason",,6.4.6.4,
NAKADA,"Masao Tomioka",553311D5442331,,Japanese
"NALL AVENUE","A. L. Butler",,"8.7.8.7 D",
NAME,"May Chenevix-Trench",1233321222,8.6.8.6,
"NAME OF JESUS","Ralph Alvin Strom, b. 1909",,,
"NAME OF JESUS","W. Spinney",,8.6.8.6,
"NAME OF THE LORD","Phill McHugh; Gloria Gaither; Sandi Patti Helvering; Robert F. Douglas",,Irregular,
NANKING,"S. A. Chiu Woo; Tyzen Hsiao",31356565312,,Chinese
NAOMI,"Lowell Mason",,8.6.8.6,
NARENZA,,,6.6.8.6,"Old German Chorale."
"NARODIL SE KRISTUS PÁN",,123455545655544,,"Bohemian, 15th cent."
NASADIKI,"S. C. Ochieng Okeyo (19??-)",,"9.5.9.5 with refrain",
NASHVILLE,,,8.8.8.8.8.8,
NASSAU,,33551236713221,"7.7.7.7 with alleluias","Dresden, 1694"
NASSAU,,,8.6.8.6,
NATALIE,"Natalie Sleeth",,"6.6.7.5 with refrain",
NATÉRCIA,"Ralph Manuel",,"8.5.8.5 D","Old Brazilian Melody"
"NATIONAL ANTHEM","John Stafford Smith, 1750-1836",531351321671,Irregular,
"NATIONAL CITY","Lawrence P. Schreiber, 1933-",,,
"NATIONAL HYMN","George William Warren",,10.10.10.10,
"NATIONAL ODE","Willington A. Adams",,6.6.8.6,
NATIVITY,,,,
"NATIVITY CANON","Gerald S. Henderson",,4.6.6.4,
"NATIVITY (Lahee)","Peggy Spencer Palmer; Henry Lahee",,8.6.8.6,
"NATIVITY (MONK)","William Henry Monk",334567155253334,8.4.8.4.8.8.8.4,
"NATIVITY NEW","Frederick C. Maker",,8.6.6.8.6.6,
NATOMAH,"Tom Colvin, b. 1925; Marty Haugen, b. 1950",,"12.9.12.9 with refrain","Gonja folk song"
"[Naught have I gotten but what I received]","Daniel B. Towner, 1850-1919",,,
NAVARRE,"Louis Bourgeois; C. Goudimel",,"9.6.9.6 D",
"NAVARRE (CORNERSTONE)","Louis Bourgeois; Henry A. Bruinsma",,"9.6.9.6 D",
NAWAHINE,"Martha Hohu; Robert Nawahine, 1868-1951",,Irregular,
NAYLORS,,,7.7.7.7,
NAZARETH,"Theodore E. Perkins, b.1831",,"8.8.8.8 D",
NAZARETH,"Harry L. Harts",567U135D77,"8.6.8.6 D",
NAZREY,"J. T. Layton",,"8.8.8.8 with refrain",
NCHEU,"Tom Colvin",,11.11.10.8.8,
NDIMITIMA,,,,
NEANDER,"Joachim Neander, 1650-1680",,,"C. Gregor Choralbuch, 1784"
"NEAR THE CROSS","William H. Doane",,"7.6.7.6 with refrain",
"[Near the Cross] ","D. E. Dortch",,,
"[Near the cross of Jesus] Ogden","W.A. Ogden",,,
"[Near to death, I cried ""Save me!""]","M. D. Ridge, b. 1938; Patrick Loomis, 1951-1990",,,
"[Near to the shaggy beasts He lies]",,,,"Old German Carol"
"NEAR UNTO GOD","Louis Bourgeois; Henry A. Bruinsma",,8.8.9.9.8.8.8.8,"De Vries <i>Koraalboek</i> (harm.)"
"NEARER HOME","Isaac B. Woodbury; Arthur Sullivan",,"6.6.8.6 D",
"[Nearer, Still Nearer]",,,,
"NEARER THE CROSS","Mrs. Joseph F. (Phoebe) Knapp",321235551553323,8.6.8.6.8.8.8.6.6,
"[""Nearer the cross!"" my heart can say]","Phoebe Palmer Knapp",,,
"NEATH HIS BANNER GLORIOUS","Fred C. Pullin",,,
NEED,"Robert Lowry",,"6.5.6.5 with refrain",
NEIGHBORS,"John D. Horman",,"8.8.8.8 D","The Song Lingers On"
NEIGHBOUR,"Sydney Bertram Carter (1915-2004)",,Irregular,
"[Neither Death nor Life]","Marty Haugen",,,
NELSON,,,"8.8.8.8 D with refrain",
NELSON,"Robert Buckley Farlee, b. 1950",,9.5.7.5.7,
"NELSON (KELLEY)","William Fiske Sherwin",,"8.6.8.6 with refrain",
"NENO LAKE MUNGU","C. Michael Hawn, b. 1948",,"6.4.6.4 with refrain","Tanzanian traditional"
NESTLETON,"W. Fiddian Moulton",,,
NESTLING,"August H. Winding",,,
NETTLETON,,,"8.7.8.7 D","J. Wyeth's <i>Repository of Sacred Music</i>, Part II, 1813"
"NEUADD WEN","David Evans",752543256243671,8.7.8.7.4.7,
NEUMEISTER,"James McGranahan",,"7.7.7.7 with refrain",
"Never Again, Noah!","Anita Wagoner; C. Barny Robertson",,,
"[Never alone in this earthly way] (Martin)","W. Stillman Martin",,,
"[Never be sad or desponding]","Ira A. Sankey",,"8.7.8.7 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Never_Give_Up); The Cyber Hymnal (http://www.hymntime.com/tch/htm/n/e/nevergup.htm)"
"[Never fear! He is near!]","John Sung",,,
"[Never fear tho' shadows dark] (Freeman)","Carolyn R. Freeman",,,
"NEVER OUTLOVE","William J. Gaither",,,
"NEVER PART AGAIN",,,8.6.8.6,
"[Never saw such a man before]",,356651321356655,,
"[Never Was There Such a Friend]","C. D. Amstutz",,,
NEVIN,"George Balch Nevin, 1859-1933",,6.6.6.6.8.8,
"NEW 106TH","John L. Bell, b. 1949; Marcus Hong",,"9.9.9.9 with refrain",
"NEW 113TH","William Hayes",,8.8.8.8.8.8,
"NEW BORN AGAIN","John W. Work, Jr.; Frederick J. Work",,Irregular,
"NEW BRITAIN","Edwin O. Excell",,8.6.8.6,
"NEW CALABAR","John Downing Farrer, 1829 - 1919",,7.7.7.7,
"NEW CITY FELLOWSHIP","James Ward",,7.7.7.7.7.7,
"NEW COMMANDMENT",Anonymous,,,
"NEW CREATION","Carol Doran",,"7.6.7.6 D",
"NEW DANCE","Richard Wetzel, b. 1935",,Irregular,
"NEW DIMENSIONS","Julian B. Rush",,"8.7.8.7 with refrain",
"NEW DISCIPLES","Alfred V. Fedak, 1953-",,"5.5.5.5 D",
"NEW DOXOLOGY",,,8.8.8.8,"Traditional Black gospel"
"NEW ENGLAND",,,"7.6.8.6 D","New England folk melody"
"NEW FREEDOM","David Haas, b. 1957",,6.4.6.4.6.4,
"NEW HAVEN","Thomas Hastings",,6.6.4.6.6.6.4,
"NEW HEAVEN","Norman L. Warren",,Irregular,
"NEW HEAVEN AND EARTH","Emily R. Brink",,,
"NEW HOPE","Ruth Duck; Randall Sensmeier",,10.11.10.12,
"NEW HORIZONS","Francis Westbrook",,7.7.7.7.7.7,
"NEW JERSEY",,,8.7.8.7,
"NEW JERUSALEM",,,8.8.8.,
"NEW LIFE","Shirley W. McRae (b. 1933)",,8.8.8.8,
"[New Life for You]","William J. Reynolds",,,
"NEW LIFE IN CHRIST","Taijoon Park, 20th century",,"12.12.12.12 with refrain",
"[New life in Christ. Abundant and free!]","John W. Peterson",,,
"NEW MALDEN","David McCarthy, b. 1931",134345311343451,8.7.8.7.8.7,
"NEW ORLEANS",Boyd,,8.6.8.6,
"NEW ORLEANS","Ernest O. Sellers",,Irregular,
"NEW ORLEANS","Paul D. Weber, b. 1949",,8.7.8.7,
"NEW PROVIDENCE","K. Lee Scott",,"8.7.8.7 D",
"NEW REFORMATION","J.T. Morrow",,"8.7.8.7 D",
"NEW RIVER","Kenneth D. Smith, b. 1928",,10.9.10.9,
"NEW SABBATH","H. Phillips",15654345162171,8.8.8.8,
"NEW ST. ANDREW","John Gill",,"7.7.7.7 D",
"NEW TOPIA",Munday,,8.6.8.6,
"NEW WORLD","Ruth Elaine Schram; Antonin Dvorak",,Irregular,"Mvt. II from <i>Symphony No. 9</i> by Antonin Dvorak."
"NEW WORLD CAROL","Carlton R. Young, 1926-",,Irregular,
"NEW YEAR","William Walker; P. M. Atchley",,6.6.8.6,
"NEW YEAR","Joseph Barnby, 1838-1896",,"7.5.7.5 D",
"NEW YEAR","J. Booth",,6.5.6.5,
"NEW YORK","T. Tertius Noble",155654345517656,8.8.8.8,
NEWBOLD,"George Kingsley, 1811-1884",,,
NEWBURGH,Manson,,6.6.8.6,
NEWBURY,,,,
NEWCASTLE,"Henry L. Morley",,8.6.8.8.6,
NEWCASTLE,"Ira D. Sankey, 1840-1908",,"9.6.9.6 with refrain",
NEWCOURT,"Hugh Bond",,,
NEWELL,"Ron Klusmeier",,Irregular,
NEWFOUNDLAND,"Charles Hubert Hastings Parry, 1848 - 1918",,"8.6.8.6 with refrain",
"NEWINGTON (MacLagan)","William D. MacLagan",334276712232217,7.7.7.7,
NEWLAND,"Henry J. Gauntlett",513223346532332,6.6.8.6,
"NEWLAND ","Thomas Armstrong",,6.5.6.5,
NEWMAN,"Richard Runciman Terry, 1865-1938",,8.6.8.6,
NEWNHAM,"Herbert Howells",,8.7.8.7.8.8.7,
NEWTON,"C. I. La Trobe, 1758-1836",,7.7.7.7.7.7,
NEWTON,,,8.6.8.6,
NEWTON,"Lewis Edson",115131354345543,8.8.8.8,
"NEWTON FERNS","Samuel Smith",,,
NIAGARA,"Robert Jackson, 1842-1914",,,
NICAEA,"David McKinley Williams, 1887-1978; John B. Dykes",,11.12.12.10,
NICHOLS,"Ted Nichols",,"8.6.8.6 D",
"NICHT SO TRAURIG","Johann Sebastian Bach, 1685-1750",,7.7.7.7.7.7,
NIEDLINGER,"William Harold Neidlinger",,Irregular,
"NIEMAND VAN ONS","Jaap Geraedts",,10.10.10.10.10.10,
NIGERIA,"A. T. Olajide Olude",,Irregular,
NIGHT,"Elaine E. Jones",,6.5.6.5,
NIGHTFALL,"Sir Joseph Barnby",541321351176565,11.11.11.5,
NILE,"John Antes, 1740-1811; Thor Johnson, 1913-",,,
NILES,"H. E. Cooke",,8.6.8.6,
NILUS,"Charles H. Gabriel",,,
"NIMEMWONA BWANA","Mark Sedio, b. 1954",,Irregular,"Tanzanian traditional"
NINETEEN,"Iteke Prins",,"8.8.8.8 D",
"[Nineteen hundred million souls]","William G. Schell; Barney E. Warren",,7.7.11.7.7.11,"Timeless Truths (http://library.timelesstruths.org/music/He_Shed_His_Blood_for_All); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (464); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (458)"
"[Ninety-nine were safely sheltered]","Daniel O. Teasley",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/One_Lost_Lamb); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (396); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (263)"
NINETY-FIFTH,Colton,,8.6.8.6,
"NINETY-THIRD PSALM",Chapin,,6.6.8.6,
"[Nishmahs kawl ḥai tehvawrayḥ es shimḥaw]",,153411323411,,Traditional
"NJOO KWETU, ROHO MWEMA","Egil Hovland, b. 1924; Wilson Niwagila",,"8.6.8.6 with refrain","<i>With One Voice</i>, perc."
"[Nkosi! Nkosi]","Mziwamadoda Joseph Singiswa; David Dargie",,,
"[No beautiful chamber] (Updegraff)","E. Grace Updegraff",,,
"[No burdens yonder, not a single care]","Robert Harkness",,10.10.10.10.5.4.5.3,"Timeless Truths (http://library.timelesstruths.org/music/No_Burdens_Yonder); Review and Herald Publishing Association, <i>The Gospel in Song</i>, 1926 (231)"
"[No change of time shall ever shock]",,,8.8.8.8,
"[No cross for me, O blessed Lord and Savior]","John R. Sweney",3333D565U13324444D55,,
"[No evil shall befall thee]",E.O.E.,,,"Arr. from ""Eli"""
"[No Good-byes in Heaven] ","A. F. Myers",,,
"NO HAY DIOS",,,Irregular,Spanish
"NO KE ANO' AHI AHI","David Haas, b. 1957",,Irregular,"Hawaiian traditional"
"NO NIGHT THERE","Hart P. Danks",,"7.6.7.6 with refrain",
"NO NOT ONE","George C. Hugg; Sean Ivory",,,
"[No One Ever Cared for Me like Jesus]",,,,
"[No one knows what my fate will be]","Geneser Smith",331545422,,
"[No One Understands like Jesus]",,,,
"NO OTHER NAME","Tom Fettke; Camp Kirkland",,,
"[No sigh nor a tear since my Jesus is near]","Andrew L. Byers",,"12.9.12.9 D","Timeless Truths (http://library.timelesstruths.org/music/For_Me_All_Is_Well); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (107); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (48)"
"[No time to pray] (Sullivan)","Sir Arthur Sullivan",,,
"[No tramp of marching armies] (Perkins)","Theo. E. Perkins",,,
"[No warm, downy pillow] (Gabriel)","Chas. H. Gabriel",,,
"[Noah sent out a mourning dove]",,166655111316665,,
"NOAH’S SONG","Ronald F. Krisman, b. 1946",,"4.5.4.5 with refrain",
"NOBIS EST NATUS HODIE",,,8.6.6.7.6,"15th century Latin Hymn; M. Weisse's Gesangbuch, 1531"
NOBLE,"Noble Cain; Seymour Swets",,"8.7.8.7 D",
"NOBLE BOYD","Kathleen Thomerson",,7.6.7.6,
"NOCTE SURGENTES","Roy F. Kehl, b. 1935",,11.11.11.5,"Plainsong, Mode 3, Nevers MS., 13th cent."
NOCTURN,"F. H. Burstall",,8.8.8.8,
NOEL,"Arthur S. Sullivan",,"8.6.8.6 D","English "
"NOËL ANCIEN","Abbé Pellegrin, 1663-1745",221712217114434552,"8.8.8.7.8.7.6 with refrain",
"NOËL! NOËL",,,,"Old Carol"
"NOEL NOUVELET","Martin Shaw, 1875-1958",,"6.5.6.5 D","Traditional French melody"
NOMEN,,,7.7.7.7,
NOMEN,"J. McC. Murray",,8.6.8.6,
NOMINA,"Henry Smart, 1813-1879",,8.6.8.6,
"NON LOB, MEIN SEEL",,,Irregular,"Kugelmann's <i>Concentus Novi</i>, 1540; Harm. <i>Psalter Hymnal,</i> 1987"
"NON NOBIS DOMINE",,,,
"NONE BUT CHRIST","James McGranahan, 1840-1907",,"8.6.8.6 D",
"NONE LIKE YOU","Lenny LeBlanc",,Irregular,
"[None other Lamb, none other name]","Joseph Roff",3335333111543,,
NONGENARY,"Thomas Henry Weaving, 1881 - 1966",,12.11.12.11,
"[Nor silver nor gold hath obtained my redemption]","D. B. Towner",,,
NORCOTT,,,6.5.6.5.6.5.6.5,
NORDESTE,"Marcílio de Oliveira Filho",,"11.10.11.11.11 with refrain",
NORFOLK,,,8.8.8.8,
NORFOLK,,,,
"NORFOLK CHIMES","Clarence Dickinson",,,
"NORFOLK PARK","H. Coward",,"6.5.6.5 D",
NORHAM,,,8.6.8.6,
NORMANDY,"George Mims",,10.10.11.11,"Basque carol"
NORMANTON,"J. W. Donson",,8.6.8.6,
NORRIS,"John S. Norris",,"8.8.8.9 with refrain",
"NORTH COATES","Timothy Richard Matthews, 1826-1910",,6.5.6.5,
"NORTH PHOENIX","Mark Blankenship",,Irregular,
NORTHAMPTON,"Charles John King, 1859-1934",,7.7.7.7,
NORTHAMPTON,,,8.6.8.6,
NORTHAVEN,"Jane M. Marshall",167162325167135,7.6.7.6,
NORTHBROOK,"Reginald S. Thatcher, 1888-1957",,11.10.11.10,
NORTHCROFT,"Daniel Zager, b. 1951",,8.8.8.8,
NORTHFIELD,Ingalls,,8.6.8.6,
NORTHINGTON,,,,
NORTHREPPA,,,,
NORTHREPPS,"Josiah Booth, b. 1852",,8.6.8.6,
NORTHSIDE,"Dick L. Van Halsema",,8.6.8.6,
NORTHUMBRIA,"Walter K. Stanton, b.1891",,10.10.10.10.10.10,
NORTON,"Lyman Brackett",55113565,8.4.8.4,
NORWICH,"Carolyn Jennings, b. 1936",,8.8.8.8,
NORWICH,,,8.6.8.6,
"NORWICH (OLD 137TH)",,,"8.6.8.6 D",
NORWICK,"B. E. Woods, b.1900",,"7.6.7.6 D",
"NOSSO LAR","Renato Ribeiro dos Santos",,8.7.8.7.8.7,
"[Not a word shall fail]","Norman L. Warren",,,
"[Not by Thy mighty hand]","Sir John Goss, Mus. Doc.",,6.6.8.6,
"[Not far from the kingdom of heaven]","J. H. Tenney",,,
"[Not Far Not Far From the Kingdom] Sankey","Ira D. Sankey",,,
"[Not in the temples made with hands]","Barney E. Warren",,8.6.8.6.10.11,"Timeless Truths (http://library.timelesstruths.org/music/The_Temple_of_God); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (99); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (508)"
"[Not my will, but Thine]","Hugh C. Benner",,,
"NOT UNTO US","Kurt J. Eggert, 1923-93",,12.10.13.10,
"NOTHING BETWEEN","F. A. Clark; Charles Albert Tindley",,"10.9.11.9 with refrain",
"[Nothing but leaves I've gathered]","Barney E. Warren",,"7.7.7.6.7.7.7.6 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Nothing_but_Leaves); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (385); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (40)"
"[Nothing For Jesus] Davis","Frank M. Davis",,,
"[Nothing satisfies but Jesus] (Morris)","Mrs. C.H. Morris",,,
NOTTINGHAM,"Wenzel Miller (1747-1835)",,7.7.7.7,
"[Nourish us well with this bread of the kingdom]","Rob Glover, b. 1950",,,
"NOVA ALIANÇA","David William Hodges",,"10.7.10.7 with refrain",
"NOVA CANÇÃO","Simei Monteiro",,"10.10.7 D with refrain",
"NOVA, NOVA","Jack W. Burnam, b. 1946",,"Irregular with refrain","Hunterain MS., 15th cent. (melody)"
"NOVA VISÃO","Beverly Terrell",,"8.6.9.6 with refrain",
"NOVA VITA","Lister R. Peace",333322555544777,6.6.8.6,
NOW,"Carl F. Schalk",,,
"[Now a new year opens]","John H. Gower, Mus. Doc.",,6.5,
"[Now behold the Lamb]","Kirk Franklin, b. 1970",,,
"[Now bless the God of all]","Frederic H. Cowen",565345U321,,
"[Now blows the wind with rustling sound]","Johann Sebastian Bach, 1865-1750",,,"from <i>The Christmas Oratorio</i> (adapted)"
"[Now Christ is risen]","Adam Gumpelzhaimer",,,
"[Now come, in love to you we're giving]","Marlys Swinger",51235432132235432171,,
"[Now for each yearning heart]","James Bigelow, 1920-",,,
"[Now give us pilgrims water flowing]","Otto Riethmüller; Helmut Walcha",5U1D765565432,,
"[Now glad of heart be ev'ryone!]","Cyriakus Spangenberg, 1528-1604; Geoffrey Shaw",113555345716155643,,
"[Now go forward, press toward the goal]","Diana Kodner, b. 1957",,,"Traditional Chinese melody"
"[Now he is living, the Christ]","Fintan O'Carroll, 1922-1981; Christopher Walker, b. 1947",,,
"[Now I come, my Lord and Savior]","Uriah E. Hallman",,8.7.8.7,"Timeless Truths (http://library.timelesstruths.org/music/I_Come_to_Thee); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (408); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (135)"
